Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
43937,true,,HARTMAN-352RM6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.707,Normal,2018-11-30 14:59:47.769,2025-09-17 09:45:23.000,No,40.287187,-75.225386,FlexNetId: 50409050,FlexNet900,930.5125 MHz,12,901.8625 MHz
43813,true,,WANEETA-137RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:54.332,Normal,2018-11-13 10:02:50.244,2025-09-17 09:49:15.000,No,39.99621,-75.12399,FlexNetId: 50409071,FlexNet900,930.5375 MHz,53,901.8875 MHz
53704,true,,UPPERDAR-134RM1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:52.119,Normal,2024-08-27 14:47:33.405,2025-09-17 10:17:10.000,No,39.9293,-75.2741,FlexNetId: 50480497,FlexNet900K24,930.5125 MHz,19,901.8375 MHz
45091,true,,WARMINST-142R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:33.625,Normal,2019-02-14 09:40:34.867,2025-09-17 09:57:31.000,No,40.185249,-75.023429,FlexNetId: 50409377,FlexNet900,930.5125 MHz,48,901.8875 MHz
51713,true,,CRUMLYNN-138T427,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:27.604,Normal,2022-11-10 08:05:11.923,2025-09-17 09:50:00.000,No,39.8754,-75.3606,FlexNetId: 50532862,FlexNet900,930.5125 MHz,19,901.8875 MHz
45335,true,,MACDADE-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:47.869,Normal,2019-04-03 08:29:47.332,2025-09-17 09:58:36.000,No,39.912551,-75.301257,FlexNetId: 50410134,FlexNet900,930.5125 MHz,41,901.8875 MHz
44736,true,,FOXCHASE-137T515,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:29.557,Normal,2019-02-12 11:17:15.624,2025-09-17 09:58:18.000,No,40.084,-75.093,FlexNetId: 50409670,FlexNet900,930.5375 MHz,24,901.8625 MHz
45349,true,,SAVILLE-134RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:25.698,Normal,2019-04-03 08:29:52.322,2025-09-17 10:16:32.000,No,39.862,-75.378,FlexNetId: 50409968,FlexNet900,930.5375 MHz,35,901.8625 MHz
52391,true,,BUCKINGH-342RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:19.683,Normal,2023-08-15 10:50:54.098,2025-09-17 09:30:40.000,No,40.36176,-74.96058,FlexNetId: 50533337,FlexNet900,930.5125 MHz,24,901.8375 MHz
44988,true,,MIDDLETO-351R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:17.096,Normal,2019-02-12 11:18:07.530,2025-09-17 10:04:31.000,No,39.899097,-75.468586,FlexNetId: 50409715,FlexNet900,930.5125 MHz,28,901.8375 MHz
45932,true,,CRESCENT-135S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:05.540,Normal,2019-06-04 09:36:06.583,2025-09-17 10:13:01.000,No,40.027,-75.083,FlexNetId: 50410908,FlexNet900,930.5125 MHz,26,901.8875 MHz
47776,true,,WHITEMAR-141T772,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:12.581,Normal,2020-08-13 09:23:44.045,2025-09-17 10:05:14.000,No,40.125,-75.222,FlexNetId: 50530525,FlexNet900,930.5125 MHz,26,901.8625 MHz
45022,true,,NEWLIN-354RMP4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:18.055,Normal,2019-02-14 09:40:11.585,2025-09-17 09:57:33.000,No,39.977862,-75.929487,FlexNetId: 50409392,FlexNet900,930.5375 MHz,74,901.8875 MHz
52307,true,,PACKER-135S6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:55.309,Normal,2023-08-11 08:02:54.181,2025-09-17 09:28:32.000,No,39.92674,-75.14949,FlexNetId: 50533220,FlexNet900,930.5125 MHz,24,901.8375 MHz
41400,true,,MORTON-142RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:22.624,Normal,2018-03-26 15:47:17.307,2025-09-17 09:51:50.000,No,39.889138,-75.367115,FlexNetId: 50407392,FlexNet900,930.5125 MHz,25,901.8375 MHz
47820,true,,NORTOXFD-002RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:23.956,Normal,2020-08-15 21:30:04.175,2025-09-17 10:16:26.000,No,39.7835,-75.9753,FlexNetId: 50530534,FlexNet900,930.5125 MHz,48,901.8375 MHz
51867,true,,MACDADE-130T23,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:18.873,Normal,2023-02-01 07:53:59.359,2025-09-17 09:28:10.000,No,39.9102,-75.2807,FlexNetId: 50532901,FlexNet900,930.5125 MHz,58,901.8375 MHz
43685,true,,NESHAMIN-132T230,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:02.697,Normal,2018-10-30 14:17:06.301,2025-09-17 09:45:44.000,No,40.134165,-74.937069,FlexNetId: 50408137,FlexNet900,930.5125 MHz,44,901.8375 MHz
32609,true,,LINE-13100T761,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:41.891,Normal,2018-04-13 09:38:59.451,2025-09-17 09:44:58.000,No,40.1601,-74.91104,FlexNetId: 50404127,FlexNet900,930.5375 MHz,28,901.8625 MHz
52268,true,,LOCK-342T368,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:31.541,Normal,2023-07-18 09:37:11.718,2025-09-17 10:16:30.000,No,40.24768,-75.65677,FlexNetId: 50533151,FlexNet900,930.5125 MHz,33,901.8375 MHz
46962,true,,HARTMAN-353RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:24.349,Normal,2020-01-05 21:03:48.675,2025-09-17 09:55:21.000,No,40.258,-75.202,FlexNetId: 50530130,FlexNet900,930.5125 MHz,79,901.8625 MHz
52284,true,,CORNOG-002RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:35.186,Normal,2023-07-20 10:28:15.403,2025-09-17 09:30:39.000,No,40.06022,-75.78529,FlexNetId: 50533135,FlexNet900,930.5125 MHz,34,901.8625 MHz
48873,true,,WHITEMAR-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:40.392,Normal,2020-12-28 11:58:55.284,2025-09-17 09:59:39.000,No,40.101603,-75.22916,FlexNetId: 50530412,FlexNet900,930.5125 MHz,14,901.8875 MHz
53698,true,,BYBERRY-173S2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:43.601,Normal,2024-08-27 14:47:32.449,2025-09-17 12:32:10.000,No,40.142,-75.048,FlexNetId: 50480618,FlexNet900K24,930.5125 MHz,17,901.8375 MHz
50449,true,,NEWSQUA-144RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:31.055,Normal,2021-12-07 09:19:46.620,2024-10-11 09:23:46.000,No,39.98984,-75.36852,FlexNetId: 50531851,FlexNet900,930.5125 MHz,20,901.8625 MHz
45499,true,,HOLMESBU-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.098,Normal,2019-03-06 17:48:34.171,2025-09-17 10:08:45.000,No,40.03,-75.031,FlexNetId: 50410065,FlexNet900,930.5125 MHz,54,901.8875 MHz
53366,true,,UPMERION-134R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:54.287,Normal,2024-04-05 09:44:08.601,2025-09-17 10:17:04.000,No,40.083937,-75.429708,FlexNetId: 50534007,FlexNet900,930.5375 MHz,35,901.8625 MHz
45336,true,,ANGORA-131S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:32.161,Normal,2019-04-03 08:29:47.692,2025-09-17 09:44:39.000,No,39.959,-75.238,FlexNetId: 50409969,FlexNet900,930.5375 MHz,27,901.8625 MHz
42698,true,,BYBERRY-142T1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:50.417,Normal,2018-05-03 20:30:46.721,2025-09-17 10:05:12.000,No,40.128988,-75.061276,FlexNetId: 50408265,FlexNet900,930.5125 MHz,38,901.8625 MHz
44158,true,,LLANERCH-162S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:07.246,Normal,2018-11-20 15:04:32.133,2025-09-17 09:48:07.000,No,39.960009,-75.272247,FlexNetId: 50409507,FlexNet900,930.5375 MHz,31,901.8625 MHz
51871,true,,BLUEGRAS-136T1077,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:37.695,Normal,2023-02-01 07:54:00.129,2025-09-17 10:20:49.000,No,40.0883,-75.2222,FlexNetId: 50532903,FlexNet900,930.5125 MHz,17,901.8375 MHz
53907,true,,FALLS-341T1041,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:38.617,Normal,2024-09-06 10:53:33.110,2025-09-17 12:33:17.000,No,40.15842,-74.81489,FlexNetId: 50480668,FlexNet900K24,930.5125 MHz,34,901.8375 MHz
46808,true,,NEWSQUA-148S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:45.502,Normal,2020-01-05 21:03:59.602,2025-09-17 10:20:49.000,No,40.00458,-75.416474,FlexNetId: 50410771,FlexNet900,930.5125 MHz,22,901.8375 MHz
51992,true,,PERKIOME-363RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:31.517,Normal,2023-04-18 07:57:01.760,2025-09-17 09:43:59.000,No,40.3374,-75.4691,FlexNetId: 50532141,FlexNet900,930.5375 MHz,79,901.8625 MHz
45927,true,,CALLOWHI-139RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:14.479,Normal,2019-06-04 09:36:30.357,2025-09-17 10:16:28.000,No,39.968,-75.162,FlexNetId: 50410937,FlexNet900,930.5375 MHz,24,901.8875 MHz
52408,true,,NESHAMIN-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:40.861,Normal,2023-08-15 08:49:38.025,2025-09-17 10:17:10.000,No,40.1328789,-74.9157373,FlexNetId: 50533352,FlexNet900,930.5125 MHz,46,901.8375 MHz
48879,true,,NORPHILA-134S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:35.110,Normal,2020-12-28 11:58:46.530,2025-09-17 09:59:39.000,No,39.983,-75.142,FlexNetId: 50530280,FlexNet900,930.5125 MHz,34,901.8625 MHz
50736,true,,LINE-13600R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:44.625,Normal,2022-04-12 07:23:28.327,2025-09-17 09:27:11.000,No,40.2237,-75.1249,FlexNetId: 50531923,FlexNet900,930.5125 MHz,20,901.8375 MHz
44201,true,,NORWALES-352R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:03.835,Normal,2018-12-13 17:09:14.023,2025-09-17 09:49:40.000,No,40.233897,-75.309237,FlexNetId: 50409506,FlexNet900,930.5125 MHz,37,901.8375 MHz
43713,true,,LINTON-341T355,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:56.547,Normal,2019-08-30 11:53:26.541,2025-09-17 09:42:26.000,No,40.244,-74.872,FlexNetId: 50408970,FlexNet900,930.5375 MHz,18,901.8625 MHz
47693,true,,BETZWOOD-341RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:16.196,Normal,2020-08-15 21:35:20.431,2025-09-17 10:00:29.000,No,40.1059,-75.4775,FlexNetId: 50530510,FlexNet900,930.5125 MHz,26,901.8375 MHz
47612,true,,WHITEMAR-143T101,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:55.975,Normal,2020-05-26 12:40:28.529,2025-09-17 10:05:18.000,No,40.114971,-75.21373,FlexNetId: 50530577,FlexNet900,930.5125 MHz,17,901.8375 MHz
44437,true,,BLUEGRAS-130RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:43.199,Normal,2019-01-03 15:36:31.800,2025-09-17 10:01:35.000,No,40.076598,-74.975466,FlexNetId: 50409526,FlexNet900,930.5375 MHz,36,901.8625 MHz
32579,true,,GOSHEN-351R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:23.480,Normal,2014-12-03 14:02:16.463,2025-09-17 10:13:08.000,No,39.967532,-75.5565811,FlexNetId: 50403917,FlexNet900,930.5125 MHz,34,901.8625 MHz
43770,true,,TABOR-135RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:02.004,Normal,2018-11-13 14:02:27.109,2025-09-17 09:42:29.000,No,40.035,-75.1437,FlexNetId: 50409093,FlexNet900,930.5125 MHz,26,901.8375 MHz
43824,true,,WANEETA-130RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:26.705,Normal,2018-11-13 10:02:53.186,2025-09-17 09:49:40.000,No,40.00966,-75.1002,FlexNetId: 50409188,FlexNet900,930.5375 MHz,25,901.8875 MHz
42846,true,,UPMERION-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:31.840,Normal,2018-06-07 14:18:00.900,2025-09-17 09:43:36.000,No,40.059894,-75.389495,FlexNetId: 50408560,FlexNet900,930.5125 MHz,30,901.8375 MHz
43668,true,,BLUEGRAS-133T242,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:44.449,Normal,2018-10-30 14:17:00.527,2025-09-17 09:29:17.000,No,40.106501,-75.057498,FlexNetId: 50408904,FlexNet900,930.5375 MHz,23,901.8875 MHz
52182,true,,SHIP-002RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:49.397,Normal,2023-06-07 07:32:25.476,2025-09-17 10:17:10.000,No,40.00964,-75.59319,FlexNetId: 50533270,FlexNet900,930.5125 MHz,37,901.8375 MHz
50894,true,,NEWSQUA-134RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.082,Normal,2022-06-14 11:41:00.705,2025-09-17 10:00:25.000,No,39.977,-75.452,FlexNetId: 50532167,FlexNet900,930.5125 MHz,19,901.8625 MHz
45551,true,,PASSYUNK-141S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:58.590,Normal,2019-03-06 17:48:55.110,2025-09-17 10:09:58.000,No,39.928,-75.156,FlexNetId: 50410274,FlexNet900,930.5375 MHz,40,901.8625 MHz
43145,true,,GOSHEN-343R6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:01.508,Normal,2018-10-02 13:29:01.281,2025-09-17 09:49:12.000,No,39.96658,-75.532843,FlexNetId: 50408200,FlexNet900,930.5125 MHz,41,901.8375 MHz
41331,true,,NEWLINVI-342SD1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:52.760,Normal,2018-03-26 15:46:51.582,2025-09-17 09:43:37.000,No,40.03814,-75.825622,FlexNetId: 50407650,FlexNet900,930.5125 MHz,64,901.8375 MHz
45009,true,,SAVILLE-132R4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:56.914,Normal,2019-02-14 09:40:06.616,2025-09-17 10:20:49.000,No,39.864,-75.3459,FlexNetId: 50409798,FlexNet900,930.5125 MHz,30,901.8875 MHz
45332,true,,UPPRPROV-351RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:00.671,Normal,2019-04-03 08:29:46.178,2025-09-17 10:05:13.000,No,40.231,-75.543,FlexNetId: 50410051,FlexNet900,930.5125 MHz,41,901.8625 MHz
33071,true,,BYBERRY-174T641,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:39.933,Normal,2017-04-17 16:59:48.117,2025-09-17 10:01:15.000,No,40.121,-74.962,FlexNetId: 50403596,FlexNet900,930.5125 MHz,24,901.8375 MHz
45383,true,,JENKINTO-134S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:48.440,Normal,2019-04-03 08:30:06.961,2025-09-17 09:54:52.000,No,40.118,-75.135,FlexNetId: 50410436,FlexNet900,930.5375 MHz,37,901.8875 MHz
44178,true,,PENLLYN-004R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.883,Normal,2018-12-13 17:09:06.067,2025-09-17 09:46:04.000,No,40.17197,-75.26182,FlexNetId: 50409399,FlexNet900,930.5125 MHz,34,901.8375 MHz
49542,true,,BUCKINGH-342S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:21.980,Normal,2021-07-22 09:38:08.448,2025-09-17 10:13:07.000,No,40.3621,-74.9657,FlexNetId: 50531419,FlexNet900,930.5125 MHz,43,901.8375 MHz
40183,true,,CEDARBRO-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:15.748,Normal,2017-10-10 09:09:45.757,2025-09-17 09:55:40.000,No,40.079897,-75.215366,FlexNetId: 50406502,FlexNet900,930.5125 MHz,33,901.8875 MHz
46423,true,,TABOR-132RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:59.519,Normal,2019-09-03 12:48:14.716,2025-09-17 10:10:00.000,No,40.0583,-75.1495,FlexNetId: 50410727,FlexNet900,930.5375 MHz,23,901.8625 MHz
49876,true,,PULASKI-131T920,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:49.074,Normal,2021-10-05 10:05:47.110,2025-09-17 10:13:07.000,No,40.022793,-75.167004,FlexNetId: 50531592,FlexNet900,930.5375 MHz,14,901.8375 MHz
43815,true,,MACDADE-136S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:55.477,Normal,2018-11-13 10:02:50.914,2025-09-17 10:17:02.000,No,39.915,-75.31,FlexNetId: 50409120,FlexNet900,930.5375 MHz,43,901.8375 MHz
44980,true,,NESHAMIN-144S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:24.974,Normal,2019-02-12 11:18:03.428,2025-09-17 09:29:15.000,No,40.153,-74.966,FlexNetId: 50409714,FlexNet900,930.5125 MHz,32,901.8375 MHz
50243,true,Activated,EAGLE-353R2,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:59.896,Normal,2021-11-16 15:37:50.728,,,40.19518,-75.69936,IMEI: 354595115780380,Cell_LE910_VER,,-78,
50243,true,Activated,EAGLE-353R2,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:59.896,Normal,2021-11-16 15:37:50.728,,,40.19518,-75.69936,ICCID: 89148000006394059826,Cell_LE910_VER,,-78,
44640,true,,UPPRPROV-351S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:54.836,Normal,2019-02-12 11:16:31.214,2025-09-17 10:01:35.000,No,40.22345,-75.53978,FlexNetId: 50409727,FlexNet900,930.5125 MHz,45,901.8625 MHz
50863,true,,BRYNMAWR-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:09.643,Normal,2022-06-16 09:34:00.677,2025-09-17 10:00:28.000,No,39.999,-75.294,FlexNetId: 50532162,FlexNet900,930.5125 MHz,35,901.8375 MHz
44484,true,,PENCOYD-131S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:25.291,Normal,2019-01-10 14:49:44.283,2025-09-17 10:16:24.000,No,40.024663,-75.208454,FlexNetId: 50409845,FlexNet900,930.5125 MHz,24,901.8625 MHz
47606,true,,MACDADE-148S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:33.680,Normal,2020-05-26 12:40:47.752,2025-09-17 09:55:42.000,No,39.920435,-75.309381,FlexNetId: 50530576,FlexNet900,930.5375 MHz,32,901.8875 MHz
49000,true,,PLYMOUTH-146T842,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:11.921,Normal,2021-01-24 09:14:22.642,2025-09-17 10:05:09.000,No,40.12116,-75.30687,FlexNetId: 50531105,FlexNet900,930.5125 MHz,41,901.8375 MHz
47893,true,,HEATON-169S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:08.375,Normal,2020-08-15 21:32:43.167,2025-09-17 09:44:59.000,No,40.1402,-75.1442,FlexNetId: 50530301,FlexNet900,930.5125 MHz,23,901.8375 MHz
42696,true,,PLYMOUTH-166RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:11.054,Normal,2018-05-03 20:30:46.094,2025-09-17 09:28:57.000,No,40.073566,-75.304566,FlexNetId: 50408316,FlexNet900,930.5375 MHz,26,901.8625 MHz
52847,true,,CROYDON-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:07.184,Normal,2023-12-11 09:22:21.579,2025-09-17 10:17:05.000,No,40.09405,-75.91519,FlexNetId: 50533079,FlexNet900,930.5125 MHz,25,901.8375 MHz
43901,true,,FOXCHASE-132T217,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:10.351,Normal,2019-02-14 11:40:03.368,2025-09-17 10:01:14.000,No,40.071252,-75.049843,FlexNetId: 50409080,FlexNet900,930.5125 MHz,20,901.8875 MHz
44168,true,,NORWALES-344RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:25.966,Normal,2018-11-20 15:03:00.327,2025-09-17 10:01:13.000,No,40.161058,-75.339384,FlexNetId: 50409437,FlexNet900,930.5125 MHz,31,901.8625 MHz
44722,true,,PARRISH-131T2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:21.020,Normal,2019-02-12 11:17:09.400,2025-09-17 10:10:02.000,No,39.971,-75.238,FlexNetId: 50409679,FlexNet900,930.5125 MHz,37,901.8625 MHz
51728,true,,PASSYUNK-134RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:57.612,Normal,2022-11-17 07:18:02.818,2025-09-17 09:29:39.000,No,39.931732,-75.169831,FlexNetId: 50532759,FlexNet900,930.5125 MHz,22,901.8375 MHz
43205,true,,BYBERRY-163RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:48.312,Normal,2018-10-20 11:48:31.989,2025-09-17 09:42:27.000,No,40.11667,-75.019866,FlexNetId: 50408167,FlexNet900,930.5125 MHz,28,901.8375 MHz
50238,true,Activated,BRADFORD-344S3,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:41.543,Normal,2021-11-16 15:37:49.736,,,40.0318304,-75.6937178,IMEI: 354595115778236,Cell_LE910_VER,,-83,
50238,true,Activated,BRADFORD-344S3,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:41.543,Normal,2021-11-16 15:37:49.736,,,40.0318304,-75.6937178,ICCID: 89148000006394060683,Cell_LE910_VER,,-83,
43790,true,,BETZWOOD-341T3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:29.039,Normal,2019-01-10 14:27:17.513,2025-09-17 09:45:42.000,No,40.11798,-75.488743,FlexNetId: 50409220,FlexNet900,930.5125 MHz,29,901.8625 MHz
44690,true,,RICHMOND-133S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:10.728,Normal,2019-02-12 11:16:54.735,2025-09-17 10:08:42.000,No,39.9973,-75.1028,FlexNetId: 50409662,FlexNet900,930.5125 MHz,37,901.8375 MHz
44327,true,,PLANEBRO-359T96,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:20.221,Normal,2019-01-03 17:07:05.574,2025-09-17 09:49:13.000,No,39.992675,-75.577351,FlexNetId: 50409409,FlexNet900,930.5125 MHz,28,901.8375 MHz
52889,true,,HEATON-133T1264,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:03.591,Normal,2023-12-11 09:23:24.154,2025-09-17 10:17:49.000,No,40.1385929,-75.144179,FlexNetId: 50533249,FlexNet900,930.5125 MHz,39,901.8375 MHz
43913,true,,MASTER-144S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:20.188,Normal,2019-02-17 08:53:51.465,2025-09-17 09:59:23.000,No,39.97926,-75.163155,FlexNetId: 50409166,FlexNet900,930.5375 MHz,30,901.8875 MHz
45014,true,,EDDINGTO-131T435,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:55.450,Normal,2019-02-14 09:40:08.661,2025-09-17 10:17:50.000,No,40.107,-74.948,FlexNetId: 50409390,FlexNet900,930.5375 MHz,52,901.8625 MHz
47601,true,,BETZWOOD-341T367,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:39.811,Normal,2020-08-15 21:35:07.055,2025-09-17 10:00:29.000,No,40.102,-75.484,FlexNetId: 50530515,FlexNet900,930.5125 MHz,14,901.8375 MHz
43714,true,,LINTON-352T233,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:48.068,Normal,2018-10-30 14:17:15.090,2025-09-17 09:43:36.000,No,40.19453867,-74.97194656,FlexNetId: 50408973,FlexNet900,930.5375 MHz,28,901.8875 MHz
51894,true,,LLANERCH-132T1044,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:03.275,Normal,2023-02-13 06:02:36.799,2025-09-17 09:49:57.000,No,39.964,-75.2664,FlexNetId: 50532886,FlexNet900,930.5125 MHz,26,901.8375 MHz
46953,true,,TABOR-137RM5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:20.654,Normal,2020-01-05 21:03:46.715,2025-09-17 10:20:49.000,No,40.041,-75.164,FlexNetId: 50530127,FlexNet900,930.5375 MHz,23,901.8625 MHz
47194,true,,NORTOXFD-002RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:50.373,Normal,2020-02-25 09:05:51.544,2025-09-17 10:06:11.000,No,39.7842,-75.976,FlexNetId: 50530435,FlexNet900,930.5125 MHz,48,901.8625 MHz
43915,true,,MASTER-144RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:24.846,Normal,2019-02-17 08:53:52.146,2025-09-17 09:55:41.000,No,39.978442,-75.16734,FlexNetId: 50409069,FlexNet900,930.5375 MHz,25,901.8375 MHz
43835,true,,LLANERCH-131T2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:48.668,Normal,2019-04-22 12:43:49.779,2025-09-17 09:57:58.000,No,39.9914,-75.317,FlexNetId: 50409215,FlexNet900,930.5125 MHz,24,901.8625 MHz
45106,true,,PLYMOUTH-134RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:44.664,Normal,2019-02-14 09:40:40.352,2025-09-17 10:06:19.000,No,40.09,-75.258,FlexNetId: 50409996,FlexNet900,930.5375 MHz,28,901.8625 MHz
43293,true,,PLYMOUTH-134RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:29.105,Normal,2018-10-02 12:26:56.020,2025-09-17 09:44:37.000,No,40.092091,-75.260579,FlexNetId: 50408713,FlexNet900,930.5375 MHz,21,901.8875 MHz
49813,true,,LINE-2216T828,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:23.794,Normal,2021-09-15 15:29:15.992,2025-09-17 09:51:03.000,No,40.002,-75.138,FlexNetId: 50530504,FlexNet900,930.5125 MHz,36,901.8375 MHz
